14.38,8.75,16.33,13.02,7.58,10.69,8.75,3.89,9.33,17.69,9.52,10.69
11.08,7.39,14.19,11.08,10.69,9.52,14.77,3.89,7.58,18.27,10.30,12.25
13.61,8.94,13.80,10.89,9.52,10.69,16.91,4.28,8.94,16.91,9.52,12.05
13.41,8.75,14.97,9.52,7.39,8.16,14.77,3.50,8.36,16.91,9.52,12.05
14.77,7.39,15.16,9.72,7.97,8.75,10.89,2.92,10.30,12.83,10.30,11.47
14.97,7.39,14.97,11.08,6.80,8.36,9.72,3.89,8.94,16.33,12.05,10.89
19.05,7.00,14.38,12.44,7.00,8.36,12.05,3.50,9.33,13.02,7.97,11.66
16.91,6.80,14.77,12.25,6.61,9.33,18.27,4.08,8.94,15.16,10.30,13.02
16.13,7.39,15.16,10.30,5.64,7.97,11.47,4.08,11.47,14.38,8.94,11.66
16.52,5.44,12.25,11.47,6.80,6.80,6.80,2.92,12.05,15.55,10.11,10.89
18.47,7.39,15.55,10.30,5.64,7.00,11.66,4.08,13.61,13.80,10.69,10.89
16.52,6.22,13.02,11.47,6.03,6.22,15.16,4.28,34.21,15.55,9.72,11.08
14.38,7.97,12.05,11.08,7.39,5.64,10.69,4.86,24.69,14.97,8.75,12.25
14.97,6.61,12.25,9.33,6.80,7.00,2.14,6.22,12.05,15.75,8.16,13.61
14.19,6.80,13.02,11.08,7.00,6.03,2.53,6.22,18.47,13.80,9.33,12.25
15.55,6.03,12.25,9.72,4.08,6.03,3.30,6.03,17.49,13.61,7.39,12.83
16.33,8.16,12.25,10.11,4.08,6.03,2.72,6.03,16.52,14.77,7.58,13.02
18.86,5.44,16.13,11.08,7.39,4.86,2.14,6.61,14.19,15.55,7.97,12.05
15.55,5.44,13.61,11.47,7.39,5.44,1.94,6.80,15.75,15.55,7.97,11.66
12.83,6.03,13.80,10.11,6.22,5.25,4.08,4.86,12.83,12.25,7.39,11.08
16.33,6.22,13.61,9.52,6.03,3.30,0.19,5.25,14.19,14.97,7.97,12.05
16.91,3.89,14.97,10.89,4.86,5.64,2.14,5.25,15.55,14.19,8.16,10.89
15.75,5.25,14.38,11.66,5.64,6.80,3.30,4.86,13.41,13.41,8.16,12.25
17.11,6.03,16.33,9.72,6.03,2.92,0.58,5.44,12.05,16.33,6.61,10.11
14.77,4.67,15.55,12.05,8.16,5.44,1.17,5.44,10.69,13.02,7.39,12.05
13.80,3.30,14.97,11.47,5.44,4.67,0.00,5.44,10.30,15.16,8.94,13.41
12.05,4.28,14.38,10.69,5.25,5.25,0.19,6.22,8.94,16.33,7.97,13.61
12.83,6.61,13.80,11.47,7.58,12.25,1.36,7.39,9.52,14.77,8.16,12.44
15.16,4.28,12.83,12.25,6.80,11.47,1.94,6.61,9.33,16.13,9.33,12.44
15.55,5.25,14.97,8.16,5.25,9.72,2.92,6.80,10.69,13.41,8.36,12.83
13.80,4.86,13.80,7.00,5.44,10.89,0.00,7.58,12.25,16.13,8.16,12.05
12.83,3.30,13.41,10.11,7.58,8.16,0.00,5.44,7.58,15.75,9.52,13.61
15.16,4.28,15.16,12.05,4.67,6.22,1.36,6.80,13.80,16.52,8.94,14.97
14.77,4.28,14.19,12.44,5.64,7.58,0.00,5.64,10.11,14.19,8.75,12.25
12.05,3.30,14.77,12.44,5.25,7.97,1.17,6.03,10.30,14.38,8.16,12.44
13.80,3.89,14.77,11.66,7.00,4.86,0.00,5.64,11.08,15.16,8.36,12.44
13.02,3.50,14.19,9.72,8.16,7.58,0.00,5.25,10.69,15.16,7.58,13.61
12.44,4.08,13.02,10.11,7.00,7.00,0.00,5.64,15.16,16.13,8.75,13.80
13.61,4.28,13.80,5.64,8.36,7.58,0.19,5.44,5.44,16.52,8.94,12.25
12.25,3.50,14.38,8.75,5.25,6.61,0.58,6.03,6.03,17.11,8.36,11.47
13.02,4.86,12.05,9.33,5.64,6.03,4.86,6.80,11.66,17.49,7.58,12.05
15.55,4.08,12.44,8.36,5.44,5.25,3.50,5.25,7.00,16.91,8.16,10.30
15.16,2.92,13.41,8.75,5.25,1.56,0.58,6.22,8.75,17.49,8.16,10.89
13.80,2.92,12.83,5.25,5.64,7.58,1.56,5.64,2.14,17.49,9.72,12.05
12.83,2.92,11.66,3.50,4.86,7.00,1.56,5.64,8.16,15.55,11.66,10.11
14.38,4.86,12.44,4.86,6.22,6.61,0.19,6.80,3.50,14.77,8.36,10.30
13.41,3.50,13.02,9.33,7.58,7.97,0.58,5.44,14.19,14.97,12.44,7.97
13.02,2.92,13.61,4.28,6.22,9.52,0.19,6.61,8.36,37.52,8.75,9.72
12.44,3.30,13.41,3.89,5.44,7.97,0.00,6.61,10.11,29.94,8.75,8.75
13.80,3.89,12.83,3.30,6.80,8.36,2.72,5.44,9.52,26.44,10.30,10.30
13.41,4.08,13.41,20.22,7.39,8.36,2.14,5.64,9.72,28.57,10.11,13.61
13.02,4.08,13.02,20.41,6.22,8.16,0.00,6.03,8.16,22.94,11.66,11.66
10.11,4.28,14.97,19.05,8.16,6.80,0.00,5.64,9.33,28.38,8.94,10.30
12.25,4.67,14.19,19.05,6.61,8.94,3.89,5.25,8.36,27.80,10.69,13.41
10.69,3.89,13.80,12.83,8.16,2.92,4.08,5.64,6.03,27.41,9.72,11.66
12.44,4.08,13.80,10.30,5.64,1.36,2.53,5.25,11.08,22.35,10.11,10.69
10.69,4.86,13.02,10.30,7.00,1.36,3.89,4.67,10.30,19.63,8.36,12.05
11.47,5.25,12.25,12.25,5.44,1.94,2.72,5.64,10.11,24.69,11.08,10.11
14.19,5.25,13.41,12.25,5.25,3.89,4.28,5.44,11.08,27.02,10.69,11.08
15.16,4.86,15.16,12.05,6.22,6.61,5.25,5.25,8.75,28.77,10.69,9.72
13.80,5.25,14.19,12.83,6.61,8.16,3.30,3.89,8.94,25.66,11.47,7.97
13.41,4.08,14.38,11.66,6.61,6.03,0.78,7.58,7.58,23.71,9.72,8.94
14.19,6.80,13.61,10.89,7.00,2.14,7.00,5.44,10.30,25.66,13.61,12.05
12.05,7.97,13.41,8.94,5.25,1.56,4.86,2.53,10.30,23.13,13.41,11.66
12.05,8.36,14.97,8.94,7.58,4.28,9.33,2.92,8.36,21.77,9.33,9.52
10.89,4.67,12.25,9.33,6.80,2.53,9.72,6.61,10.30,21.19,12.25,10.89
11.66,4.86,14.77,9.72,7.58,0.58,9.72,5.64,7.39,21.77,13.02,11.08
12.05,7.97,15.75,11.66,8.94,2.53,9.52,3.89,6.22,21.58,14.19,11.47
12.25,6.80,15.75,9.52,6.80,0.00,8.16,0.78,10.69,23.13,14.77,9.33
13.61,7.00,15.55,11.66,7.97,0.00,7.97,0.58,10.89,22.94,12.05,12.25
12.83,6.61,16.13,10.30,7.97,1.56,9.52,1.56,7.00,25.66,14.38,11.66
12.44,6.80,16.52,6.61,9.33,1.56,10.69,0.19,9.33,26.05,13.02,13.41
14.77,6.03,16.52,9.72,9.33,3.89,8.75,1.94,10.30,22.55,13.02,11.08
13.41,7.58,16.91,10.30,9.52,4.67,4.28,4.28,8.94,23.13,12.44,12.44
13.61,7.00,14.97,8.36,7.97,0.78,8.16,2.53,10.30,26.63,12.25,12.05
11.66,4.86,16.52,7.97,6.80,1.17,11.08,6.80,11.47,25.08,13.61,10.69
11.66,6.80,15.55,8.16,8.75,3.50,8.36,4.08,10.11,23.91,14.97,12.25
13.02,6.80,16.91,6.61,8.94,0.58,8.16,6.80,10.11,25.08,15.16,12.83
11.47,5.64,17.11,6.80,8.16,0.19,8.16,4.08,10.89,24.30,15.16,13.61
12.05,7.00,15.16,6.22,7.58,0.19,6.80,8.94,11.66,23.33,13.61,12.05
10.89,5.44,16.91,5.64,6.61,2.14,7.97,8.94,11.47,20.22,12.25,13.02
12.83,5.64,15.75,12.05,6.61,1.36,7.39,2.92,10.11,21.19,15.55,11.47
11.66,6.03,14.97,11.66,8.16,0.58,6.80,0.78,10.89,20.99,10.69,13.02
12.25,6.61,15.55,7.97,8.36,1.56,7.39,1.17,11.08,20.22,14.38,13.61
10.89,6.80,16.33,7.97,7.58,0.00,8.36,0.58,10.11,20.22,12.05,11.66
11.47,5.25,17.11,10.89,9.33,0.19,8.75,0.19,16.33,16.91,13.80,13.61
10.30,7.39,16.52,6.61,6.61,1.56,7.39,1.36,11.08,11.47,12.25,11.66
9.52,6.22,18.27,7.00,7.00,0.19,6.80,4.28,8.16,17.11,14.77,13.41
10.89,6.03,15.75,12.25,7.97,0.78,6.22,0.78,12.05,17.69,13.02,12.83
10.69,6.03,17.11,7.58,9.72,1.36,6.80,2.14,12.83,19.63,9.72,13.61
12.05,6.22,17.49,10.30,8.94,2.14,6.22,5.64,8.16,16.91,8.36,15.16
11.08,7.00,16.13,10.11,7.58,2.14,6.03,6.80,10.69,18.47,10.69,13.61
10.30,7.97,14.77,7.97,8.94,1.94,6.80,6.61,11.08,19.63,10.89,16.91
12.44,7.39,14.97,8.16,7.58,1.94,7.58,6.22,8.36,17.88,7.97,15.16
8.94,6.03,15.55,12.44,6.80,3.30,7.39,6.61,16.91,20.22,11.47,15.16
9.52,7.97,16.13,9.72,7.39,2.92,7.97,7.58,8.94,18.86,11.08,17.49
9.72,7.39,15.55,10.11,6.03,2.92,7.39,6.80,11.47,20.41,12.05,13.61
8.75,7.39,15.55,10.11,5.64,3.50,6.80,7.39,11.08,19.24,11.66,16.33
10.69,7.00,14.77,12.83,7.39,3.30,7.00,6.61,10.69,19.05,11.47,15.55
8.75,9.33,14.19,13.80,5.64,3.30,6.80,8.36,9.33,18.47,9.72,14.38
8.36,8.16,15.55,12.44,5.64,3.30,7.39,6.80,4.67,17.11,8.16,16.13
9.72,8.16,15.75,12.25,4.86,4.08,7.00,5.64,1.17,17.69,12.25,16.91
8.75,9.33,15.16,12.83,4.28,4.08,6.61,4.67,6.22,17.69,11.47,16.33
7.00,6.61,15.16,13.61,4.86,4.08,6.22,5.44,4.86,17.88,12.25,16.13
9.52,8.16,17.11,12.25,5.25,3.30,7.39,5.44,1.94,16.52,12.25,16.13
8.94,9.33,14.38,12.05,4.28,3.50,6.22,5.25,7.39,17.11,9.72,13.61
8.36,7.58,14.38,12.25,5.44,2.53,6.22,5.25,9.72,17.11,8.94,15.75
7.00,7.00,16.33,12.05,4.28,2.53,5.44,4.67,2.72,16.52,9.33,15.16
8.16,8.16,16.52,12.83,4.28,2.92,6.03,5.25,4.08,16.13,9.52,15.75
9.72,6.03,15.75,11.08,5.25,3.30,6.80,3.89,0.19,13.41,10.30,15.55
7.00,7.00,14.77,10.69,4.08,4.08,7.00,4.08,7.39,14.38,9.33,17.49
8.36,6.22,16.33,12.25,4.28,3.50,6.03,2.14,3.89,16.91,11.08,17.11
9.72,6.22,15.75,11.66,4.67,4.67,5.64,3.30,2.72,17.69,6.80,19.24
8.75,6.61,16.91,12.44,6.03,2.92,6.03,2.53,14.97,16.52,11.66,16.33
9.72,6.80,17.88,11.66,6.03,3.89,5.64,2.14,9.33,13.02,8.16,17.69
8.16,4.67,19.24,12.05,5.44,4.67,6.22,1.17,7.97,17.49,10.69,19.63
8.75,5.44,18.47,11.47,4.28,4.08,6.61,0.78,10.11,15.55,8.16,19.05
7.58,5.64,15.16,14.77,4.86,5.44,6.22,0.58,12.44,16.91,11.47,18.47
7.97,5.64,18.27,12.05,4.86,5.25,6.03,0.58,12.83,15.16,8.36,16.13
7.58,6.61,17.49,12.25,3.89,4.67,4.67,1.36,10.69,14.97,8.94,17.69
8.75,5.44,17.88,13.80,3.30,6.80,4.08,1.56,10.69,14.38,8.75,15.16
8.36,6.80,17.88,16.52,2.72,6.61,2.14,1.36,12.25,16.33,9.33,18.47
4.86,6.03,16.52,19.83,4.28,7.00,0.19,0.19,10.69,16.52,12.05,15.55
7.97,5.64,18.27,16.52,3.30,6.61,1.36,0.00,8.94,15.55,12.25,18.86
8.75,5.25,17.49,14.97,4.67,7.00,1.36,0.58,8.75,17.11,9.33,19.05
10.11,6.03,18.47,12.83,6.61,6.80,0.78,0.00,7.97,15.55,11.47,19.83
8.16,5.64,17.88,14.19,5.44,8.36,2.53,0.19,8.36,19.63,9.33,19.83
11.08,5.44,16.91,11.47,6.03,10.11,1.36,2.53,8.16,18.86,12.05,20.99
7.58,7.00,16.52,12.83,8.75,9.33,0.19,1.36,7.97,21.58,10.69,18.47
9.33,5.64,19.05,13.02,6.80,8.75,1.56,2.53,6.80,18.47,10.11,18.27
8.36,5.64,19.05,13.80,4.28,8.16,3.30,3.89,9.72,19.05,10.89,17.11
8.36,5.44,17.69,12.05,7.00,6.80,4.08,3.50,6.61,16.91,9.52,18.27
7.97,6.61,17.49,11.47,6.61,6.80,9.33,4.08,7.97,19.63,9.33,20.41
8.36,6.22,18.86,10.69,5.44,8.16,7.00,4.08,12.44,19.83,6.80,17.88
12.25,5.25,18.86,11.66,5.44,5.25,5.64,3.50,9.33,17.88,8.75,16.52
8.75,5.44,14.19,11.66,4.28,4.67,2.14,3.50,11.66,20.22,7.97,14.77
9.72,6.61,19.05,10.11,5.25,6.80,1.36,3.30,10.89,16.33,9.72,15.55
7.58,5.64,16.91,7.97,4.86,6.03,6.61,3.30,11.47,18.27,8.16,16.91
8.16,4.67,18.86,10.69,6.80,8.75,6.61,2.92,10.69,19.24,8.36,19.63
8.16,4.86,17.49,9.33,4.67,6.61,6.03,2.53,11.08,19.63,8.16,16.52
9.33,6.22,19.83,8.94,4.67,6.22,4.67,3.30,13.61,19.83,21.58,19.05
9.33,4.67,18.86,11.08,3.30,6.61,5.25,3.30,10.89,13.02,6.22,18.47
8.94,4.86,18.86,10.69,4.86,7.00,4.86,3.50,12.25,20.60,4.86,19.24
8.16,4.86,18.86,10.11,4.28,5.25,3.89,4.08,11.66,19.63,11.47,19.05
8.94,5.25,19.63,9.72,4.67,6.80,4.86,3.30,11.08,20.99,11.66,21.19
10.30,4.67,20.22,10.69,3.50,5.64,4.86,3.30,12.83,21.19,10.69,18.86
8.94,4.86,17.11,8.75,5.25,5.64,4.86,2.92,14.97,20.41,5.44,17.49
9.52,5.44,17.69,8.16,6.03,4.67,4.67,3.50,10.30,21.19,6.22,19.05
8.16,3.89,19.05,7.58,4.86,4.86,4.67,3.50,13.80,19.05,6.80,17.69
8.16,4.08,21.58,7.58,5.25,5.44,4.86,2.14,12.83,20.41,4.67,15.16
10.11,5.25,20.41,6.80,7.00,3.30,5.25,1.94,12.25,20.99,5.44,15.16
9.52,4.67,20.22,7.00,6.61,4.28,5.64,2.72,13.80,18.47,3.50,15.55
8.36,4.67,17.49,7.58,6.61,5.25,6.80,2.53,14.19,19.83,10.89,14.38
11.47,4.08,17.49,7.00,6.61,4.28,6.03,2.14,14.97,18.86,8.75,15.75
10.11,2.92,19.63,7.97,7.39,2.92,6.22,4.28,19.24,22.35,9.72,13.41
10.30,3.30,18.47,8.16,6.03,3.30,6.22,1.56,12.05,22.55,5.44,13.61
10.11,2.92,18.47,8.94,7.00,2.53,5.64,2.14,11.47,19.24,6.61,13.80
10.30,2.92,18.27,6.61,6.80,3.50,6.22,3.50,17.88,17.88,11.08,12.44
9.33,2.92,19.63,8.16,7.39,3.89,5.64,2.72,17.11,18.47,10.89,11.47
10.69,3.50,18.86,10.30,6.22,4.28,5.64,3.30,15.16,19.83,12.44,11.47
8.16,2.53,17.11,12.44,6.03,2.92,7.97,2.53,14.19,17.88,12.05,12.44
9.72,2.92,16.13,12.05,6.61,3.89,2.53,3.50,12.05,18.86,9.72,12.25
7.97,2.92,14.97,12.83,7.97,4.28,4.86,4.86,13.02,18.27,11.66,12.44
10.11,3.30,13.61,14.19,6.03,5.25,2.14,4.86,16.33,19.24,11.47,12.05
10.11,4.67,13.61,12.25,6.61,7.39,3.50,3.30,14.38,18.86,12.05,11.47
9.52,4.08,13.41,12.25,6.61,3.50,9.72,3.89,14.38,17.69,11.66,12.25
8.36,3.50,12.05,11.08,4.86,6.22,3.89,3.89,15.55,16.13,10.30,13.02
10.11,3.89,14.77,12.83,6.03,4.67,1.36,4.08,15.75,16.52,11.47,12.05
8.75,4.08,13.80,11.47,7.00,6.22,7.00,3.30,13.41,20.60,11.47,13.61
13.02,4.08,13.61,11.47,5.44,7.58,9.52,3.89,14.77,16.91,11.66,12.25
9.33,4.28,15.55,13.61,4.28,8.94,4.28,5.44,12.25,15.75,9.33,12.05
10.69,4.08,14.97,11.66,6.61,15.16,1.36,4.28,14.19,17.11,11.08,12.44
9.72,4.08,16.52,11.08,5.64,13.02,1.56,4.28,15.75,18.47,7.39,12.44
10.11,2.92,14.77,13.02,4.08,8.16,8.16,4.67,14.19,16.13,12.05,14.38
8.75,5.44,16.13,12.83,4.28,2.14,7.58,5.44,12.44,17.88,7.97,13.02
9.52,6.03,14.77,11.66,6.22,0.00,6.80,5.25,14.38,14.77,11.08,12.25
8.94,3.89,13.61,11.66,6.61,4.67,7.00,6.03,13.02,16.33,8.75,12.05
7.58,4.86,15.16,9.72,6.61,1.36,6.03,6.03,16.33,15.55,10.11,11.66
10.11,4.08,16.33,10.89,6.03,4.08,6.61,6.22,14.77,18.86,11.66,10.89
6.61,6.80,14.77,10.11,5.25,2.14,7.97,4.67,12.83,16.91,13.61,10.11
7.97,7.00,12.83,10.11,5.25,0.19,8.94,7.00,12.44,17.11,14.19,10.30
7.58,4.86,13.80,8.75,3.89,2.72,18.27,6.80,14.77,17.11,10.11,11.66
8.36,7.39,13.61,12.25,5.25,1.36,17.49,6.61,13.61,16.33,13.80,11.66
8.36,4.28,14.38,12.25,3.89,1.56,20.99,6.80,13.61,17.88,9.52,10.89
8.16,4.28,13.41,11.47,4.08,0.78,16.13,6.03,15.16,16.91,7.58,12.05
7.58,4.28,13.02,12.44,6.22,7.58,13.41,6.03,13.80,17.11,14.38,25.85
7.97,3.89,13.41,10.69,4.08,8.75,13.41,5.44,12.83,16.13,13.80,25.66
7.97,3.50,16.52,11.66,5.25,7.97,12.25,5.44,13.41,17.11,11.47,13.61
8.16,3.30,14.38,9.33,7.39,7.58,9.72,6.22,14.38,14.77,12.05,13.41
5.44,4.86,13.41,9.33,5.25,5.25,7.00,7.00,10.89,14.97,13.80,12.44
5.44,3.89,13.02,12.83,6.61,6.80,8.16,5.25,11.66,16.52,13.41,13.02
6.61,4.28,14.19,11.08,5.64,3.50,7.00,6.03,11.47,14.38,13.80,10.89
5.64,3.89,10.30,12.44,6.03,1.94,5.44,5.25,11.47,17.49,14.77,12.44
5.44,2.72,12.83,13.02,6.22,2.14,6.03,4.86,13.80,14.97,10.89,10.89
4.67,4.08,9.72,13.80,5.25,1.94,6.80,5.44,15.16,17.11,9.52,11.66
4.28,3.89,12.25,14.38,3.50,3.30,5.25,5.25,15.55,16.91,10.69,12.83
4.86,3.30,13.80,14.77,4.86,3.30,5.44,7.97,9.72,13.61,12.25,15.75
4.08,3.50,14.19,13.61,3.30,3.30,5.44,6.61,12.25,14.19,10.30,8.94
6.22,3.50,11.66,12.25,3.50,3.89,2.14,6.22,10.11,12.83,12.83,7.00
3.89,4.08,11.08,12.05,4.28,3.50,1.56,6.61,6.80,12.44,10.11,6.22
4.08,4.08,12.05,10.69,5.64,4.08,1.56,5.64,11.08,10.69,9.52,12.25
3.50,2.72,12.44,13.02,4.67,3.50,0.00,0.00,17.11,15.75,10.30,13.02
3.50,3.30,16.13,11.47,3.50,5.25,0.58,2.14,15.16,13.80,10.89,9.52
4.86,3.50,14.97,13.41,3.89,4.08,0.58,1.36,15.16,15.75,10.69,10.30
4.08,3.30,16.91,12.83,5.25,3.89,2.14,1.36,14.97,12.83,12.44,12.25
4.08,5.25,15.55,10.69,5.25,4.28,1.36,0.19,17.88,10.30,10.11,9.72
4.08,4.28,17.11,11.47,4.67,3.30,1.56,1.36,13.61,9.52,11.08,8.16
4.67,3.30,14.77,14.97,4.86,2.92,2.72,0.00,14.97,11.66,13.41,8.94
5.44,3.89,16.91,12.05,6.22,3.30,2.14,1.36,15.75,11.08,7.97,8.36
5.64,4.08,16.52,12.05,4.28,2.72,4.08,0.00,18.27,10.89,13.02,10.11
4.86,3.89,15.55,12.25,4.08,3.30,1.17,1.94,13.61,10.69,13.02,9.72
6.61,3.30,16.33,11.47,4.86,3.89,0.58,2.72,13.80,12.05,10.69,8.16
6.03,2.92,14.38,10.30,5.44,5.25,1.36,2.53,15.55,13.41,13.02,8.36
5.64,3.50,13.61,10.69,6.22,3.89,3.89,0.78,11.47,10.89,13.41,7.97
6.22,3.50,13.41,12.44,5.25,3.30,4.86,1.94,12.83,7.58,15.16,8.75
4.86,3.89,14.38,11.08,5.44,3.89,4.67,2.92,15.16,12.25,10.69,8.75
6.22,3.30,13.02,10.89,4.08,3.50,7.97,2.14,12.83,8.94,13.61,7.58
6.22,3.30,12.83,11.47,4.08,4.67,4.08,1.36,13.61,10.69,13.41,7.00
6.22,4.86,16.13,10.89,7.00,3.89,6.61,3.30,17.88,11.08,13.80,10.30
6.22,2.92,15.16,10.89,4.67,3.89,11.47,2.14,19.24,12.44,12.83,11.66
6.03,2.92,14.38,9.72,4.86,4.67,8.16,2.92,29.16,12.44,12.25,10.69
7.58,4.28,15.16,10.30,3.89,4.86,2.92,2.72,31.49,8.94,12.44,13.02
7.58,3.50,14.77,8.94,3.50,4.08,6.03,3.30,23.71,11.08,9.72,9.52
6.80,3.30,13.61,11.08,6.03,4.28,3.50,3.30,13.41,9.52,14.77,9.52
7.58,4.28,14.77,11.08,5.25,7.97,4.28,1.94,15.55,8.16,14.19,9.52
6.80,2.72,13.61,12.05,4.28,5.25,4.28,2.72,17.49,9.72,13.02,11.47
5.44,3.50,12.83,13.80,5.44,4.86,8.16,2.53,16.91,9.72,12.44,13.02
6.03,4.08,12.44,14.38,2.92,4.86,4.28,2.53,14.19,9.72,13.61,10.69
6.80,3.50,13.61,13.02,4.67,5.44,3.30,2.72,15.55,8.75,13.02,17.49
5.44,3.50,14.97,13.61,4.86,4.67,4.86,2.14,17.69,8.16,13.02,11.47
4.28,3.30,14.97,11.66,4.08,4.28,5.64,3.50,19.24,7.97,16.13,13.41
5.44,3.30,15.55,11.47,3.89,6.03,4.86,4.08,17.69,7.97,13.41,11.47
5.25,4.08,12.83,13.61,4.08,6.61,4.08,3.30,14.38,7.97,13.61,13.02
5.44,3.50,12.44,14.19,3.89,8.75,4.67,2.92,20.41,10.30,14.19,10.89
3.30,3.89,13.02,11.08,3.50,6.61,3.50,2.92,14.19,8.94,13.80,8.16
5.44,3.89,12.05,12.44,3.50,5.44,3.30,2.72,20.41,9.33,13.41,8.16
5.25,3.50,11.08,12.05,3.89,6.61,1.17,2.14,22.94,9.33,10.89,7.39
4.08,3.50,12.44,13.61,4.67,6.03,1.17,2.53,27.41,9.52,12.83,7.39
4.67,3.89,14.19,12.25,4.28,6.22,3.30,5.44,23.71,9.52,10.69,7.58
4.28,4.67,12.83,11.66,3.50,7.39,2.92,4.28,23.91,9.72,10.69,9.33
5.25,3.89,11.66,11.66,2.92,6.80,3.30,2.72,22.94,10.89,11.08,8.75
5.64,3.30,11.08,16.13,2.14,7.39,3.30,4.28,25.66,9.72,14.19,7.00
7.00,3.89,13.41,16.13,3.30,8.36,4.28,4.67,24.69,11.66,13.41,14.77
5.44,4.67,13.61,16.52,3.89,8.75,3.30,4.67,27.80,12.83,12.25,14.38
6.22,3.30,11.08,16.13,2.92,10.69,2.92,6.22,22.94,13.61,12.44,11.47
8.16,4.67,13.41,16.33,5.25,10.69,4.86,8.16,25.27,14.97,12.44,12.05
7.00,4.08,14.19,15.16,6.80,8.94,5.44,5.44,23.91,16.91,13.61,8.94
6.22,4.28,13.02,13.41,6.80,8.16,2.53,7.00,25.85,16.13,14.97,7.97
6.03,4.67,12.05,14.77,2.92,7.97,2.14,6.80,25.66,17.49,11.47,7.39
5.64,5.64,13.41,17.11,6.22,8.75,2.92,6.03,26.05,19.24,12.83,9.33
7.00,6.22,13.61,15.16,6.22,6.22,1.56,5.44,23.13,21.97,13.41,6.80
5.25,4.28,12.25,15.55,8.16,7.39,1.36,6.80,20.99,22.35,14.19,12.25
7.97,5.25,12.25,14.19,6.03,7.00,2.53,7.58,17.88,21.58,14.97,10.30
5.25,4.67,13.02,15.75,6.22,7.39,1.94,6.22,18.86,23.91,15.75,9.72
6.61,4.08,14.38,15.75,8.16,7.58,2.53,6.61,17.11,20.60,12.83,9.52
7.00,4.08,12.44,14.97,5.64,6.22,3.89,5.44,15.75,19.63,16.13,6.61
6.61,4.67,12.25,13.41,6.03,6.80,4.08,7.00,13.61,19.05,15.75,6.22
7.58,5.25,14.97,16.13,7.00,6.61,6.61,7.97,16.91,16.52,16.13,7.00
6.22,4.28,14.97,17.69,6.80,7.58,2.92,6.80,14.77,17.11,17.69,7.58
6.80,4.67,13.61,15.75,7.00,6.22,4.67,7.00,14.77,17.69,16.33,7.58
6.22,6.22,14.19,14.38,6.80,7.58,4.86,7.00,16.33,15.75,16.13,13.80
6.80,5.64,13.41,18.27,6.61,6.22,6.61,6.61,13.41,17.11,14.19,12.25
7.00,6.22,12.05,17.11,6.03,6.80,5.25,6.61,14.38,18.27,13.41,11.66
5.25,6.80,15.16,13.61,7.00,7.39,6.03,6.03,12.05,17.11,12.83,6.80
5.64,5.44,12.83,14.38,6.22,7.00,7.00,6.61,9.72,15.75,18.86,12.44
4.28,5.25,14.97,12.83,5.64,8.16,5.25,7.00,12.83,16.52,11.47,11.08
6.80,4.86,14.77,15.75,6.22,8.94,4.67,6.22,14.97,15.16,17.88,12.25
4.86,5.25,13.80,14.77,5.44,7.97,4.08,7.00,13.80,17.49,16.52,11.08
8.36,4.86,14.38,14.19,4.28,9.33,5.25,6.22,10.69,17.88,14.38,10.69
9.33,5.44,14.38,14.77,5.25,7.97,4.08,6.03,15.55,16.91,17.11,11.66
7.39,4.67,14.38,13.61,5.25,9.52,4.28,5.44,17.11,17.88,14.19,9.33
6.22,3.50,13.80,13.80,5.25,11.08,7.97,5.64,14.97,17.49,17.49,13.02
5.64,4.67,14.19,14.19,5.25,9.72,7.58,5.44,15.75,19.05,18.27,10.89
5.25,4.86,14.97,12.05,6.03,11.47,5.44,6.03,14.97,20.99,17.69,9.72
7.00,6.22,16.91,13.80,5.44,10.89,6.03,6.03,10.30,19.05,16.33,9.33
6.61,4.67,13.80,13.41,5.64,8.36,5.25,5.25,12.05,18.27,15.75,10.89
7.39,4.67,13.61,13.02,4.67,13.61,4.08,6.80,11.08,17.11,16.33,8.16
8.16,4.67,13.41,13.02,5.44,8.94,4.28,5.44,10.89,17.69,14.97,7.97
8.75,7.39,14.19,11.08,5.25,10.11,3.30,6.80,16.91,21.58,17.11,8.16
6.61,7.39,13.41,12.05,5.44,10.89,4.67,6.22,11.66,20.41,20.22,6.03
6.03,7.39,13.80,12.25,5.64,12.44,2.72,5.64,17.49,17.69,18.27,21.58
8.16,8.36,13.80,13.02,5.25,8.16,3.30,5.25,13.02,19.63,12.83,21.19
7.97,8.75,13.80,12.25,4.86,8.94,5.25,4.86,14.77,19.83,16.13,21.19
7.39,7.58,14.19,12.05,6.61,8.94,6.61,6.22,14.77,15.55,16.13,19.63
6.03,7.39,11.08,12.44,5.44,2.92,3.50,7.97,15.75,20.22,13.41,33.24
6.22,7.58,12.83,13.02,6.80,11.47,3.50,7.58,12.25,13.80,14.19,31.10
7.58,8.36,14.38,13.02,6.03,8.94,3.89,18.47,10.30,17.49,16.52,27.99
7.58,8.36,14.77,13.80,6.22,9.52,3.89,19.24,14.77,18.27,14.77,21.58
7.97,7.00,16.13,12.25,6.80,7.39,4.28,17.11,16.91,16.13,16.13,20.99
7.00,6.80,13.41,13.61,6.22,8.75,3.89,12.05,14.19,18.27,13.41,16.33
7.39,7.00,13.61,12.05,5.64,8.75,2.72,12.05,13.61,17.11,16.33,21.77
